Concepto,2003,,,,,2004,,,,,2005,,,,,2006,,,,,2007,,,,,2008,,,,,2009,,,,,2010,,,,,2011,,,,,2012,,,,,2013,,,,,2014,,,,,2015,,,,,2016,,,,,2017,,,,,2018,,,,,2019,,,,,2020,,,,
,T1,T2,T3,T4,Anual,T1,T2,T3,T4,Anual,T1,T2,T3,T4,Anual,T1,T2,T3,T4,Anual,T1,T2,T3,T4,Anual,T1,T2,T3,T4,Anual,T1,T2,T3,T4,Anual,T1,T2,T3,T4,Anual,T1,T2,T3,T4,Anual,T1,T2,T3,T4,Anual,T1,T2,T3,T4,Anual,T1,T2,T3,T4,Anual,T1,T2,T3,T4,Anual,T1,T2,T3,T4,Anual,T1,T2,T3,T4,Anual,T1,T2,T3,T4,Anual,T1,T2,T3,T4,Anual, T1R, T2P,T3,T4,Anual
     Índice de volumen físico base 2013=100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
          Nuevo León,    70.9,    72.2,    70.9,    71.8,    71.5,    73.6,    76.6,    75.0,    76.9,    75.5,    75.6,    80.4,    79.1,    79.6,    78.7,    80.5,    85.0,    84.8,    86.4,    84.2,    86.1,    89.6,    89.2,    92.3,    89.3,    89.0,    93.0,    90.6,    90.2,    90.7,    81.2,    82.5,    86.0,    89.0,    84.7,    86.7,    90.1,    91.9,    95.8,    91.1,    89.9,    93.6,    96.6,    100.3,    95.1,    96.2,    98.5,    99.3,    102.1,    99.0,    97.1,    101.2,    99.8,    101.9,    100.0,    97.8,    103.2,    103.4,    108.5,    103.2,    104.4,    109.2,    111.1,    112.0,    109.2,    108.8,    111.1,    111.6,    115.6,    111.8,    114.2,    115.2,    115.9,    119.2,    116.1,    116.2,    120.2,    120.7,    124.3,    120.3,    121.0,    122.3,    122.5,    122.7,    122.1,    118.3,    95.5,,,
          Oaxaca,    80.1,    83.6,    80.7,    86.3,    82.7,    85.5,    87.5,    84.3,    86.1,    85.8,    87.4,    86.0,    86.0,    88.8,    87.0,    89.9,    89.9,    86.2,    89.2,    88.8,    88.6,    89.6,    88.3,    91.5,    89.5,    92.2,    93.6,    89.1,    94.3,    92.3,    93.1,    90.0,    88.0,    94.7,    91.4,    90.0,    92.8,    91.5,    97.2,    92.9,    93.1,    95.2,    93.2,    101.4,    95.7,    95.1,    97.2,    96.2,    102.0,    97.6,    97.7,    100.0,    99.0,    103.2,    100.0,    99.4,    103.7,    99.5,    105.0,    101.9,    102.4,    107.0,    106.8,    108.4,    106.1,    101.5,    106.9,    102.7,    106.9,    104.5,    102.1,    102.2,    98.0,    105.9,    102.0,    104.7,    107.5,    102.3,    109.9,    106.1,    104.1,    104.4,    100.0,    102.0,    102.6,    102.2,    86.3,,,
          Puebla,    74.7,    78.0,    75.9,    76.4,    76.2,    78.2,    79.8,    78.6,    76.0,    78.2,    79.0,    83.5,    81.9,    85.4,    82.5,    83.7,    86.4,    85.3,    89.1,    86.1,    86.0,    89.9,    89.8,    93.1,    89.7,    88.4,    90.6,    90.6,    91.6,    90.3,    81.4,    80.9,    82.1,    88.8,    83.3,    85.7,    89.9,    91.0,    95.4,    90.5,    91.7,    93.0,    96.7,    98.5,    95.0,    97.8,    99.6,    102.4,    104.1,    101.0,    97.8,    101.5,    98.7,    102.0,    100.0,    97.9,    101.6,    101.3,    104.6,    101.3,    102.1,    104.4,    102.8,    107.2,    104.1,    103.1,    107.9,    105.3,    111.6,    106.9,    110.4,    113.2,    112.8,    117.3,    113.4,    112.3,    120.1,    116.4,    116.3,    116.3,    117.8,    117.7,    114.2,    111.2,    115.2,    115.6,    83.2,,,
          Querétaro,    64.6,    65.9,    67.1,    67.6,    66.3,    67.4,    70.5,    73.1,    73.9,    71.2,    72.5,    76.1,    76.6,    79.0,    76.0,    78.2,    81.0,    81.1,    82.8,    80.8,    83.7,    84.4,    85.4,    86.0,    84.9,    84.7,    88.4,    87.3,    87.6,    87.0,    82.1,    83.0,    85.0,    87.7,    84.5,    85.5,    89.0,    91.2,    93.5,    89.8,    91.6,    94.4,    98.3,    101.8,    96.5,    98.8,    99.3,    100.0,    99.8,    99.5,    97.4,    99.4,    101.5,    101.7,    100.0,    100.6,    104.9,    108.6,    114.4,    107.1,    110.5,    112.5,    114.1,    115.9,    113.3,    113.7,    117.7,    118.2,    122.8,    118.1,    123.5,    122.2,    122.7,    125.6,    123.5,    124.7,    126.8,    128.8,    128.0,    127.1,    129.1,    126.5,    127.8,    126.8,    127.6,    123.9,    97.4,,,
          Quintana Roo,    64.0,    65.2,    63.6,    63.3,    64.0,    68.7,    71.0,    68.1,    70.9,    69.7,    76.2,    76.7,    71.3,    66.4,    72.7,    74.6,    78.4,    77.3,    79.3,    77.4,    85.8,    88.5,    82.1,    86.1,    85.6,    92.5,    94.3,    86.9,    86.7,    90.1,    88.0,    78.3,    79.9,    83.5,    82.4,    87.9,    87.8,    83.8,    87.1,    86.6,    92.4,    91.0,    89.9,    92.5,    91.5,    98.1,    95.2,    93.1,    96.7,    95.8,    101.7,    99.6,    96.7,    101.9,    100.0,    103.0,    102.4,    102.7,    106.0,    103.5,    106.1,    110.0,    106.8,    110.6,    108.3,    110.9,    116.6,    117.3,    119.5,    116.1,    119.2,    121.4,    122.0,    120.8,    120.8,    125.1,    128.4,    127.2,    127.3,    127.0,    130.3,    128.9,    123.6,    124.5,    126.8,    123.0,    76.6,,,
          San Luis Potosí,    70.5,    72.3,    74.3,    74.2,    72.8,    73.3,    77.8,    77.2,    80.2,    77.1,    77.7,    80.2,    80.1,    83.2,    80.3,    81.3,    85.2,    84.1,    85.4,    84.0,    83.2,    86.0,    85.1,    89.0,    85.8,    85.9,    89.9,    87.9,    87.1,    87.7,    80.9,    82.5,    82.5,    86.6,    83.1,    82.9,    88.0,    87.9,    91.2,    87.5,    88.3,    91.8,    92.6,    96.1,    92.2,    93.6,    96.9,    95.7,    100.0,    96.6,    96.2,    101.9,    99.2,    102.8,    100.0,    99.1,    103.6,    101.9,    106.8,    102.9,    102.0,    105.8,    109.0,    111.0,    107.0,    105.1,    112.7,    111.0,    115.6,    111.1,    111.3,    115.3,    114.2,    120.0,    115.2,    118.5,    122.4,    118.7,    121.1,    120.2,    118.9,    121.3,    118.4,    118.1,    119.2,    115.6,    94.1,,,
          Sinaloa,    83.3,    80.4,    74.2,    83.3,    80.3,    87.5,    85.4,    79.0,    89.0,    85.2,    87.1,    86.1,    79.0,    89.9,    85.5,    90.9,    87.2,    81.2,    93.9,    88.3,    90.7,    90.5,    86.0,    98.6,    91.5,    94.2,    95.8,    89.5,    99.3,    94.7,    90.0,    89.7,    83.5,    99.6,    90.7,    91.7,    96.1,    89.4,    97.1,    93.6,    90.4,    90.4,    98.6,    102.2,    95.4,    99.3,    96.5,    94.6,    104.9,    98.8,    101.2,    99.3,    92.4,    107.1,    100.0,    98.4,    99.9,    98.2,    110.6,    101.8,    104.7,    104.5,    103.4,    117.0,    107.4,    113.0,    114.0,    104.5,    119.2,    112.7,    112.0,    115.6,    107.8,    120.8,    114.0,    116.9,    118.7,    107.8,    124.1,    116.9,    120.8,    116.2,    109.3,    125.8,    118.0,    119.8,    98.3,,,
          Sonora,    68.2,    74.6,    72.8,    70.9,    71.6,    72.0,    76.7,    76.7,    75.9,    75.3,    75.2,    79.5,    79.8,    82.9,    79.3,    83.3,    83.1,    84.0,    86.4,    84.2,    85.1,    88.6,    84.9,    82.8,    85.3,    81.9,    90.4,    85.3,    84.7,    85.6,    74.6,    83.8,    81.2,    82.1,    80.4,    80.1,    89.0,    83.7,    85.4,    84.6,    85.4,    94.9,    93.4,    95.9,    92.4,    94.0,    102.3,    95.1,    97.4,    97.2,    95.6,    105.8,    97.8,    100.8,    100.0,    99.1,    107.1,    99.6,    104.0,    102.5,    103.6,    111.4,    105.1,    110.7,    107.7,    109.4,    118.0,    112.1,    114.2,    113.4,    111.0,    118.6,    109.3,    112.5,    112.9,    111.6,    120.6,    110.0,    113.5,    113.9,    112.5,    118.1,    112.0,    110.3,    113.2,    115.1,    100.9,,,
          Tabasco,    67.4,    67.0,    67.2,    69.3,    67.7,    69.7,    69.6,    71.1,    72.3,    70.7,    71.5,    76.2,    76.7,    79.8,    76.1,    78.4,    79.3,    81.3,    82.7,    80.4,    80.9,    82.4,    81.7,    83.1,    82.0,    83.8,    85.8,    84.9,    88.8,    85.8,    87.1,    90.8,    89.4,    91.0,    89.6,    93.9,    96.3,    93.8,    95.4,    94.8,    96.5,    98.5,    99.4,    102.9,    99.3,    102.0,    102.2,    100.5,    102.8,    101.9,    99.7,    96.8,    98.9,    104.7,    100.0,    101.1,    101.4,    103.4,    102.2,    102.0,    101.7,    101.6,    100.8,    102.1,    101.6,    102.0,    96.9,    93.3,    94.1,    96.6,    94.1,    93.9,    91.0,    89.1,    92.0,    89.3,    86.3,    84.1,    78.9,    84.7,    80.9,    77.0,    81.0,    81.2,    80.0,    88.3,    78.0,,,
          Tamaulipas,    84.1,    82.9,    80.9,    83.1,    82.7,    86.3,    85.5,    86.0,    88.7,    86.7,    90.2,    92.9,    91.6,    94.2,    92.2,    94.0,    93.8,    96.6,    95.6,    95.0,    97.0,    97.2,    97.6,    100.4,    98.0,    102.9,    104.5,    101.3,    99.9,    102.1,    90.9,    90.2,    92.5,    98.0,    92.9,    93.9,    93.3,    94.7,    97.0,    94.7,    95.4,    96.4,    96.6,    97.7,    96.5,    100.0,    98.8,    97.2,    98.1,    98.5,    99.1,    101.2,    99.3,    100.4,    100.0,    100.6,    100.0,    102.3,    101.0,    101.0,    101.5,    101.2,    105.5,    108.2,    104.1,    106.1,    105.1,    107.4,    104.4,    105.8,    107.2,    105.2,    105.7,    103.2,    105.3,    106.9,    108.5,    108.0,    105.9,    107.3,    110.5,    109.3,    109.3,    107.6,    109.2,    109.8,    91.7,,,
          Tlaxcala,    85.8,    90.9,    95.5,    107.8,    95.0,    109.4,    96.4,    94.5,    109.4,    102.4,    91.4,    84.9,    82.3,    103.1,    90.4,    82.5,    90.2,    87.8,    94.9,    88.9,    87.2,    88.9,    88.6,    95.9,    90.1,    87.6,    93.2,    95.2,    103.8,    95.0,    84.5,    100.1,    90.9,    97.5,    93.2,    95.6,    101.4,    99.9,    108.5,    101.3,    90.9,    94.3,    100.0,    107.4,    98.1,    99.9,    104.6,    97.0,    108.9,    102.6,    93.9,    100.9,    99.1,    106.2,    100.0,    97.4,    100.6,    104.4,    110.0,    103.1,    104.8,    112.2,    112.2,    110.9,    110.0,    108.3,    108.1,    110.7,    114.9,    110.5,    103.6,    108.4,    108.2,    116.0,    109.0,    109.5,    113.2,    108.4,    120.7,    113.0,    111.9,    124.9,    123.5,    119.1,    119.9,    109.1,    96.6,,,
          Veracruz de Ignacio de la Llave,    78.3,    78.5,    78.0,    79.3,    78.5,    84.9,    82.1,    79.8,    82.8,    82.4,    81.6,    83.1,    81.3,    86.3,    83.0,    86.6,    89.0,    85.8,    89.1,    87.6,    94.0,    90.2,    86.8,    90.2,    90.3,    90.3,    93.0,    87.9,    89.3,    90.1,    88.1,    87.1,    86.3,    91.2,    88.2,    91.8,    93.0,    89.1,    93.7,    91.9,    94.0,    94.4,    93.3,    100.6,    95.6,    99.9,    100.3,    97.1,    101.9,    99.8,    100.3,    101.4,    97.9,    100.3,    100.0,    101.2,    100.1,    97.4,    101.0,    99.9,    100.0,    99.8,    101.2,    101.2,    100.6,    102.4,    100.3,    97.7,    101.4,    100.5,    102.0,    99.7,    96.4,    99.2,    99.3,    102.7,    102.6,    100.7,    100.7,    101.7,    104.2,    102.8,    100.5,    102.1,    102.4,    105.6,    85.8,,,
          Yucatán,    71.6,    73.9,    76.0,    78.3,    74.9,    75.9,    78.1,    78.1,    81.1,    78.3,    79.4,    82.1,    80.4,    86.1,    82.0,    81.8,    85.3,    86.6,    90.1,    85.9,    85.9,    88.1,    88.0,    92.4,    88.6,    89.4,    89.6,    88.7,    90.4,    89.5,    85.8,    87.6,    86.8,    90.9,    87.8,    88.7,    89.9,    90.6,    94.5,    90.9,    90.4,    93.3,    93.2,    99.1,    94.0,    96.8,    98.7,    99.1,    103.4,    99.5,    96.6,    98.8,    99.0,    105.6,    100.0,    100.4,    101.0,    103.8,    109.8,    103.7,    101.0,    107.6,    108.1,    110.3,    106.8,    105.3,    113.3,    112.4,    118.5,    112.4,    114.2,    116.0,    117.5,    120.2,    117.0,    116.9,    120.6,    121.3,    123.9,    120.7,    122.7,    121.4,    122.6,    123.0,    122.4,    122.2,    100.3,,,
          Zacatecas,    61.3,    65.1,    72.9,    76.8,    69.1,    65.2,    70.9,    73.9,    77.8,    71.9,    66.5,    70.5,    75.0,    75.8,    71.9,    70.0,    73.8,    80.9,    80.6,    76.3,    72.3,    77.3,    82.3,    83.8,    78.9,    79.4,    84.4,    90.3,    90.2,    86.1,    78.7,    87.5,    93.3,    96.1,    88.9,    90.5,    97.5,    104.4,    101.8,    98.6,    90.7,    98.3,    100.8,    104.8,    98.7,    97.2,    100.3,    103.4,    104.3,    101.3,    92.0,    97.8,    105.2,    105.0,    100.0,    96.4,    104.9,    112.5,    113.3,    106.8,    96.8,    109.3,    115.3,    114.2,    108.9,    97.6,    104.1,    114.3,    114.4,    107.6,    99.4,    105.5,    111.9,    112.5,    107.3,    97.9,    103.7,    113.4,    111.9,    106.7,    95.8,    101.6,    108.0,    107.0,    103.1,    96.9,    81.2,,,
     Variación porcentual anual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
          Estados Unidos Mexicanos,NA,NA,NA,NA,NA,    3.4,    4.1,    3.7,    4.3,    3.9,    0.7,    2.7,    2.6,    3.1,    2.3,    5.6,    4.1,    4.6,    3.3,    4.4,    2.0,    2.0,    2.4,    2.9,    2.3,    1.1,    2.5,    1.2,-    0.7,    1.0,-    5.5,-    8.7,-    5.0,-    1.7,-    5.2,    4.5,    6.9,    4.9,    4.3,    5.2,    3.7,    2.8,    4.1,    4.1,    3.6,    4.9,    4.1,    2.8,    3.2,    3.7,    0.7,    2.1,    1.5,    1.2,    1.4,    2.7,    2.2,    2.8,    3.2,    2.7,    3.4,    3.0,    4.0,    2.4,    3.2,    2.5,    2.8,    1.5,    2.9,    2.4,    3.3,    1.6,    1.5,    1.8,    2.0,    1.4,    3.3,    2.8,    1.1,    2.2,    1.0,-    1.2,-    0.4,-    0.7,-    0.3,-    1.2,-    18.5,,,
          Aguascalientes,NA,NA,NA,NA,NA,    2.4,    6.3,    1.3,    7.6,    4.4,    5.4,    2.1,    1.6,    0.8,    2.4,    3.8,    5.5,    8.6,    8.1,    6.5,    12.6,    8.0,    10.4,    4.8,    8.8,-    1.1,    4.0,    0.0,-    1.0,    0.4,-    6.7,-    9.4,-    4.3,    0.1,-    5.1,    8.2,    8.2,    6.2,    2.8,    6.2,    4.0,    4.4,    2.5,    6.8,    4.4,    7.2,    6.4,    4.5,    4.2,    5.5,    2.5,    4.2,    4.0,    1.6,    3.0,    10.4,    8.6,    9.2,    12.7,    10.2,    3.5,    4.4,    4.9,    3.4,    4.1,    4.8,    9.2,    6.8,    6.3,    6.8,    8.4,-    0.2,    1.9,-    0.1,    2.4,    2.6,    3.1,    3.0,    6.2,    3.7,    0.4,    1.9,    0.0,-    2.4,-    0.1,-    3.6,-    23.4,,,
          Baja California,NA,NA,NA,NA,NA,    0.8,    9.3,    5.9,    7.6,    5.9,    0.0,-    1.1,    3.6,    7.1,    2.4,    4.3,    5.0,    6.9,    4.9,    5.3,    2.5,    0.9,    2.3,-    0.6,    1.2,    3.0,    2.5,-    2.7,-    6.0,-    0.9,-    12.0,-    13.1,-    11.9,-    6.3,-    10.9,    1.0,    5.8,    6.7,    6.4,    5.0,    4.6,    1.2,    2.4,    3.7,    2.9,    2.9,    5.2,    3.5,    2.3,    3.5,    3.0,    1.6,    2.7,    1.2,    2.1,    0.8,    2.6,    1.6,    5.7,    2.7,    8.0,    6.0,    7.6,    6.4,    7.0,    4.3,    4.9,    4.4,    5.2,    4.7,    4.4,    4.5,    2.5,    2.0,    3.3,    3.2,    3.5,    1.4,    1.1,    2.3,    3.7,    1.1,    2.7,    0.8,    2.0,-    0.7,-    18.6,,,
          Baja California Sur,NA,NA,NA,NA,NA,-    1.4,    11.4,    7.1,    11.6,    7.2,    18.0,    6.3,    4.4,    1.6,    7.2,    5.2,    5.8,    9.7,    8.0,    7.2,    8.9,    10.5,    19.8,    14.3,    13.4,    10.2,    10.5,-    2.7,-    6.2,    2.6,-    3.4,-    4.0,-    2.1,    7.7,-    0.6,    5.0,    1.1,    2.3,    0.3,    2.1,    3.7,    2.4,    4.2,    4.4,    3.7,-    0.8,    6.6,    1.1,    2.4,    2.3,-    2.1,-    5.7,-    0.6,    0.6,-    2.0,    3.0,    1.8,    0.5,-    1.7,    0.9,    14.3,    14.7,    11.1,    10.0,    12.5,-    3.2,-    2.6,    6.0,    10.5,    2.6,    5.4,    11.4,    17.5,    8.7,    10.8,    18.3,    19.8,    18.1,    10.8,    16.6,-    3.3,-    5.1,-    12.0,-    8.1,-    7.3,-    6.7,-    42.4,,,
          Campeche,NA,NA,NA,NA,NA,    0.5,    2.3,    0.7,    1.1,    1.2,-    0.6,    0.4,-    4.0,-    3.6,-    2.0,    1.3,-    2.2,-    1.5,-    6.9,-    2.3,-    7.7,-    6.4,-    7.6,-    4.5,-    6.6,-    7.2,-    10.8,-    8.2,-    7.7,-    8.5,-    9.3,-    10.3,-    10.1,-    10.1,-    10.0,-    6.2,-    2.6,-    2.7,-    2.0,-    3.4,-    2.8,-    4.0,-    5.6,-    2.2,-    3.6,-    4.3,-    3.0,    1.2,-    0.3,-    1.6,    1.4,    1.9,    0.8,-    0.5,    0.9,-    1.6,-    4.5,-    7.1,-    6.3,-    4.9,-    6.1,-    9.3,-    5.4,-    7.3,-    7.1,-    5.6,-    4.5,-    6.0,-    7.2,-    5.8,-    9.8,-    8.3,-    13.9,-    9.8,-    10.4,-    5.8,-    2.7,    3.6,-    0.8,-    1.5,-    2.4,-    2.5,-    2.2,-    1.5,-    2.2,    0.1,-    9.6,,,
          Coahuila de Zaragoza,NA,NA,NA,NA,NA,    3.6,    4.3,    2.5,    1.2,    2.9,-    0.8,    3.0,    2.7,    3.7,    2.2,    7.1,    6.1,    4.4,    1.4,    4.7,-    0.4,    3.4,    5.5,    7.9,    4.2,    6.4,    1.0,-    2.7,-    5.7,-    0.4,-    19.3,-    21.3,-    14.1,-    6.9,-    15.5,    14.2,    22.8,    17.5,    11.3,    16.3,    10.8,    5.5,    5.4,    5.8,    6.8,    6.1,    7.6,    5.2,    1.4,    5.0,-    4.1,-    3.8,-    2.0,    1.6,-    2.1,    4.4,    3.7,    3.8,    3.7,    3.9,    0.4,    0.2,    2.4,    0.3,    0.8,    2.8,    1.3,-    0.5,    2.3,    1.5,    4.4,    6.5,    4.8,    4.9,    5.2,    2.2,    2.8,    1.0,-    1.0,    1.2,-    0.1,    0.5,    2.0,-    1.8,    0.2,-    6.0,-    26.2,,,
          Colima,NA,NA,NA,NA,NA,    2.7,-    2.7,-    0.4,    1.0,    0.1,-    0.6,    2.6,    1.0,-    0.3,    0.7,    8.9,    6.6,    4.3,    5.4,    6.3,    14.0,    7.9,    3.4,    2.5,    6.9,-    1.9,-    0.1,    5.8,    3.9,    1.8,-    5.6,-    4.2,-    3.9,    1.1,-    3.2,    6.9,    6.3,    6.1,    9.6,    7.3,    7.3,    10.8,    10.1,    1.4,    7.3,    1.5,    4.0,    0.9,    5.4,    3.0,    2.1,    0.8,    0.7,    0.2,    1.0,    5.8,-    0.1,    1.5,    3.0,    2.5,    0.1,    0.9,    3.7,    4.6,    2.3,    2.7,    2.6,    2.9,    3.0,    2.8,    1.1,    3.9,    3.7,    5.2,    3.5,    3.2,    5.7,    2.4,-    1.5,    2.4,    4.6,    2.1,    4.9,    5.6,    4.3,    2.7,-    14.0,,,
          Chiapas,NA,NA,NA,NA,NA,-    6.7,-    4.5,-    2.5,-    1.8,-    3.9,-    0.1,    3.6,    0.2,-    0.4,    0.8,-    0.6,    1.9,    7.4,    5.1,    3.4,    7.8,    1.8,-    1.8,-    1.0,    1.7,-    3.7,    1.9,    5.1,    6.1,    2.3,    3.3,-    3.0,-    0.9,-    1.8,-    0.6,    0.7,    5.3,    9.4,    7.0,    5.6,    4.6,    5.7,    0.0,    2.4,    3.1,    3.6,-    0.3,    1.5,    2.8,    1.9,-    4.5,-    1.4,-    2.4,    2.7,-    1.3,    8.2,    6.1,    6.0,-    1.1,    4.7,-    2.8,-    1.8,-    2.6,-    1.2,-    2.1,    2.7,    0.2,-    1.5,-    2.4,-    0.3,-    1.0,-    4.6,-    3.7,-    3.8,-    3.3,-    2.9,-    2.5,    1.2,-    4.3,-    2.1,-    1.7,-    3.3,-    4.2,-    0.5,-    2.4,    0.5,-    12.4,,,
          Chihuahua,NA,NA,NA,NA,NA,    1.9,    8.6,    5.9,    1.7,    4.5,    2.7,    2.2,    2.8,    5.5,    3.3,    7.6,    7.2,    7.9,    8.5,    7.8,    3.3,    4.5,    4.2,    2.4,    3.6,    2.6,    3.6,-    0.3,-    0.1,    1.4,-    7.5,-    13.2,-    8.6,-    6.7,-    9.0,    0.9,    7.5,    4.7,    3.5,    4.2,    0.5,    1.2,    1.8,    5.4,    2.3,    10.1,    7.2,    7.8,    5.1,    7.4,    2.6,    7.1,    2.6,    2.7,    3.7,    1.9,    0.3,    3.4,    2.4,    2.0,    6.5,    2.4,    5.4,    6.2,    5.1,    2.8,    6.4,    4.3,    4.9,    4.6,    5.5,    3.9,    2.2,    1.6,    3.2,-    0.3,    1.9,    2.3,    3.9,    2.0,    5.5,    2.2,    1.5,-    0.9,    2.0,-    0.1,-    17.0,,,
          Ciudad de México,NA,NA,NA,NA,NA,    3.2,    4.0,    4.5,    5.8,    4.4,-    1.3,    2.5,    3.7,    0.7,    1.4,    6.9,    4.8,    5.5,    3.7,    5.2,-    0.7,    1.1,    2.4,    2.7,    1.4,-    1.0,    1.5,    3.2,    3.0,    1.7,-    1.0,-    8.3,-    2.7,-    1.9,-    3.6,    6.4,    5.0,    0.7,    2.6,    3.6,    3.3,    2.6,    4.8,    3.5,    3.6,    4.8,    4.6,    1.8,    4.6,    4.0,-    0.6,    2.2,    2.5,    1.7,    1.5,    4.8,    2.5,    2.0,    2.1,    2.8,    4.3,    3.7,    5.2,    4.4,    4.4,    1.8,    3.2,    1.8,    5.2,    3.0,    5.7,    2.4,    2.3,    1.8,    3.0,-    0.4,    3.5,    4.9,    2.9,    2.7,    0.9,-    2.2,-    0.6,    0.4,-    0.4,-    1.6,-    16.6,,,
          Durango,NA,NA,NA,NA,NA,    7.4,    4.6,    2.6,-    1.6,    3.1,-    4.9,-    0.1,-    2.7,    0.9,-    1.7,    5.2,    2.3,    3.9,    2.6,    3.5,    3.2,    0.3,    0.1,    2.1,    1.4,-    0.5,    4.7,    4.0,-    0.6,    1.9,-    1.2,-    3.2,-    2.6,    0.7,-    1.6,    1.3,    5.6,    3.7,    4.5,    3.8,    7.5,    2.9,    2.6,    3.9,    4.2,    0.6,    5.8,    5.5,    3.2,    3.8,    4.2,    3.2,    3.4,    2.8,    3.3,    1.3,    2.0,    2.2,    2.7,    2.1,    0.0,    0.0,    1.2,-    1.4,    0.0,    3.3,    3.2,    2.7,    6.8,    4.0,    4.6,    0.3,-    1.1,-    5.3,-    0.5,-    0.3,    1.1,    2.6,    2.5,    1.5,    4.6,    2.0,-    0.4,-    2.4,    0.9,-    2.9,-    15.9,,,
          Guanajuato,NA,NA,NA,NA,NA,    1.4,    5.2,    1.2,    3.6,    2.9,-    0.2,-    0.5,    1.3,    2.7,    0.8,    6.2,    4.9,    5.9,    3.4,    5.1,    3.0,    1.3,    1.6,    3.4,    2.3,    2.3,    7.1,    3.0,-    0.6,    2.9,-    3.7,-    10.1,-    3.3,    0.4,-    4.2,    4.7,    10.2,    7.5,    7.1,    7.4,    6.6,    6.3,    6.4,    4.8,    6.0,    5.3,    1.8,    4.1,    5.3,    4.2,    2.2,    3.7,    5.6,    4.9,    4.1,    4.5,    3.5,    3.6,    5.5,    4.3,    7.4,    10.8,    3.7,    0.6,    5.4,    0.7,    0.2,    4.8,    6.1,    3.0,    8.5,    5.1,    2.9,    2.2,    4.6,    0.7,    3.4,    0.2,    0.6,    1.2,    0.4,-    1.3,    0.0,-    1.1,-    0.5,-    0.2,-    22.5,,,
          Guerrero,NA,NA,NA,NA,NA,    8.3,    5.4,    6.5,    1.7,    5.4,    2.6,    0.0,    0.6,    2.3,    1.4,    1.1,    3.5,    1.4,    2.8,    2.2,    3.0,    1.0,    1.8,    4.9,    2.7,    1.9,    5.0,    2.6,-    2.5,    1.7,-    2.7,-    7.5,-    3.7,    0.4,-    3.4,    1.1,    7.6,    6.6,    5.8,    5.3,    5.1,    1.4,    0.1,-    1.4,    1.2,    0.4,    2.7,    0.8,    2.8,    1.7,-    0.4,    1.5,    0.8,-    0.6,    0.3,    4.1,    3.5,    3.1,    5.4,    4.0,    2.4,    2.7,    0.7,-    2.2,    0.8,    6.0,    0.1,    2.1,-    0.1,    2.0,-    3.4,-    0.1,    0.0,    3.4,    0.0,    5.5,    3.4,    2.0,    1.0,    2.9,    1.8,-    1.8,-    1.4,-    4.0,-    1.4,-    2.7,-    22.0,,,
          Hidalgo,NA,NA,NA,NA,NA,    8.9,    6.0,    6.7,    5.3,    6.7,-    1.9,-    0.2,-    1.0,    0.0,-    0.8,    3.8,    2.9,    2.2,    2.5,    2.8,    2.2,    0.4,    4.1,    6.0,    3.2,    5.5,    7.0,    4.6,-    2.5,    3.5,-    4.0,-    9.1,-    8.5,-    3.5,-    6.3,-    0.6,    7.5,    6.1,    8.7,    5.5,    4.4,    1.6,    6.3,    3.8,    4.0,    4.5,    3.2,    2.0,    5.6,    3.8,    2.4,    6.3,    3.7,    2.4,    3.7,    7.1,    3.4,    5.4,    5.1,    5.2,    4.2,    8.0,    5.4,    7.9,    6.4,    10.0,    5.8,    2.6,-    1.9,    3.9,-    1.0,-    1.7,    1.4,    3.3,    0.5,    4.7,    3.4,    2.8,    0.0,    2.7,    2.1,-    3.5,-    2.0,-    2.1,-    1.4,-    4.8,-    18.6,,,
          Jalisco,NA,NA,NA,NA,NA,    3.2,    2.8,    3.2,    3.0,    3.1,-    1.3,    3.5,    2.2,    6.8,    2.8,    8.8,    5.0,    4.1,    3.2,    5.2,    2.1,    2.6,    4.9,    2.8,    3.1,    0.7,    1.9,    1.0,-    1.1,    0.6,-    5.5,-    9.3,-    4.9,-    1.3,-    5.3,    4.8,    9.4,    5.8,    5.4,    6.3,    3.3,    1.5,    3.5,    3.8,    3.0,    5.3,    4.1,    3.6,    4.8,    4.4,    1.0,    4.7,    2.0,    1.7,    2.3,    3.1,    4.0,    5.8,    6.1,    4.8,    5.0,    3.2,    5.7,    0.6,    3.5,    4.8,    3.7,    2.8,    4.7,    4.0,    4.2,    0.8,    2.4,    2.3,    2.4,    2.0,    3.8,    2.2,    2.6,    2.7,    0.7,    0.6,    0.4,    0.2,    0.5,-    2.2,-    16.1,,,
